11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99
11.83, 12.07, 12.27, 12.76, 11.75, 14.680000000000001, 11.83, 12.24, 11.65, 12.120000000000001
12.21, 11.81, 12.16, 12.07, 12.13, 11.91, 12.33, 12.44, 12.02, 12.1
12.379999999999999, 13.91, 13.900000000000002, 12.280000000000001, 12.06, 12.27, 12.2, 11.75, 11.690000000000001, 12.030000000000001
12.07, 11.84, 12.030000000000001, 12.280000000000001, 11.77, 12.049999999999999, 12.45, 12.04, 11.89, 12.11
12.23, 11.91, 12.2, 12.5, 11.799999999999999, 11.92, 11.83, 11.72, 12.43, 11.84
12.04, 11.92, 11.91, 11.83, 12.13, 12.23, 12.21, 11.55, 12.06, 11.34
11.99, 11.75, 12.01, 11.799999999999999, 12.120000000000001, 12.24, 11.91, 11.83, 11.68, 12.120000000000001
13.66, 11.75, 12.379999999999999, 12.08, 13.73, 12.09, 11.700000000000001, 11.87, 11.76, 12.11
11.73, 11.81, 11.940000000000001, 11.51, 11.67, 12.21, 11.77, 11.65, 11.86, 11.78
11.91, 12.29, 11.98, 12.34, 12.2, 12.13, 12.06, 12.41, 12.41, 12.25
