24.959999999999997, 24.959999999999997, 24.959999999999997, 24.959999999999997, 24.959999999999997, 24.959999999999997, 24.959999999999997, 24.959999999999997, 24.959999999999997, 24.959999999999997
25.019999999999996, 24.68, 25.15, 24.88, 24.93, 25.0, 25.31, 24.86, 25.27, 24.5
25.419999999999998, 24.93, 24.43, 24.97, 24.85, 24.65, 24.89, 24.97, 25.0, 24.54
24.67, 24.95, 25.05, 25.130000000000003, 25.15, 25.080000000000002, 25.05, 25.569999999999997, 25.06, 25.21
25.03, 25.009999999999998, 24.93, 24.79, 25.169999999999998, 25.369999999999997, 24.86, 24.94, 24.58, 24.97
25.09, 24.93, 24.69, 25.03, 24.86, 25.629999999999995, 25.119999999999997, 25.130000000000003, 24.98, 24.97
24.86, 24.73, 25.009999999999998, 25.14, 24.85, 25.11, 25.0, 25.1, 24.990000000000002, 24.94
24.740000000000002, 25.0, 25.09, 25.31, 25.09, 24.87, 24.79, 24.94, 24.84, 24.65
24.84, 24.64, 25.16, 24.85, 25.15, 24.97, 25.14, 25.240000000000002, 24.82, 25.240000000000002
25.069999999999997, 24.94, 25.319999999999997, 24.86, 24.94, 25.36, 24.63, 24.65, 25.36, 25.05
25.14, 25.080000000000002, 24.55, 25.03, 25.15, 24.9, 24.85, 24.92, 24.740000000000002, 24.959999999999997
