17.98, 17.98, 17.98, 17.98, 17.98, 17.98, 17.98, 17.98, 17.98, 17.98
17.919999999999998, 18.64, 18.94, 17.82, 18.279999999999998, 18.07, 18.19, 18.240000000000002, 18.32, 17.75
18.02, 18.2, 18.65, 18.29, 17.9, 18.17, 17.669999999999998, 18.25, 17.740000000000002, 18.029999999999998
17.919999999999998, 17.9, 18.14, 18.05, 18.93, 17.45, 17.95, 17.62, 18.01, 18.09
18.2, 17.82, 18.740000000000002, 18.25, 18.68, 18.27, 17.83, 17.84, 17.97, 17.86
18.04, 17.76, 18.14, 17.849999999999998, 18.21, 18.27, 18.35, 17.849999999999998, 17.96, 18.04
18.22, 17.7, 18.23, 18.060000000000002, 17.150000000000002, 18.13, 18.05, 17.57, 18.04, 17.65
17.919999999999998, 18.41, 17.87, 17.06, 18.240000000000002, 18.3, 18.17, 18.2, 18.02, 17.73
17.580000000000002, 17.4, 18.029999999999998, 17.32, 19.09, 17.83, 17.86, 18.17, 18.09, 18.17
17.96, 18.72, 18.19, 18.22, 18.39, 18.08, 17.87, 18.25, 18.19, 18.43
18.64, 17.75, 17.740000000000002, 18.029999999999998, 18.9, 18.099999999999998, 17.72, 18.62, 17.990000000000002, 17.93
