27.67, 27.67, 27.67, 27.67, 27.67, 27.67, 27.67, 27.67, 27.67, 27.67
27.42, 27.66, 27.16, 27.560000000000002, 28.15, 27.49, 27.639999999999997, 27.33, 27.589999999999996, 27.85
27.47, 27.639999999999997, 27.639999999999997, 27.87, 27.38, 27.560000000000002, 27.46, 27.79, 27.6, 27.700000000000003
27.229999999999997, 27.529999999999998, 27.52, 27.32, 27.74, 27.68, 27.589999999999996, 27.66, 27.38, 27.250000000000004
27.439999999999998, 27.58, 27.61, 27.52, 27.61, 27.62, 27.62, 27.700000000000003, 27.200000000000003, 27.99
27.47, 27.529999999999998, 27.32, 27.400000000000002, 27.49, 27.36, 27.48, 27.389999999999997, 27.66, 27.52
27.52, 27.400000000000002, 27.700000000000003, 27.57, 28.110000000000003, 27.41, 27.68, 27.51, 27.66, 27.589999999999996
27.51, 27.54, 27.26, 27.810000000000002, 27.810000000000002, 27.54, 27.500000000000004, 27.74, 27.49, 27.529999999999998
27.58, 27.62, 27.42, 27.33, 27.439999999999998, 27.450000000000003, 27.72, 27.48, 27.49, 27.529999999999998
27.71, 27.79, 27.689999999999998, 27.77, 27.779999999999998, 27.839999999999996, 27.529999999999998, 27.52, 27.58, 27.500000000000004
27.650000000000002, 27.58, 27.639999999999997, 27.57, 27.58, 27.51, 27.48, 27.66, 27.72, 27.49
