20.810000000000002, 20.810000000000002, 20.810000000000002, 20.810000000000002, 20.810000000000002, 20.810000000000002, 20.810000000000002, 20.810000000000002, 20.810000000000002, 20.810000000000002
20.87, 20.84, 20.72, 20.9, 21.060000000000002, 20.990000000000002, 20.89, 21.15, 20.74, 20.73
20.599999999999998, 20.97, 20.880000000000003, 21.3, 21.029999999999998, 21.11, 20.89, 21.22, 20.830000000000002, 20.87
20.919999999999998, 21.17, 21.14, 21.12, 21.04, 21.01, 20.96, 20.95, 21.04, 20.94
20.979999999999997, 20.87, 20.810000000000002, 20.810000000000002, 20.89, 21.15, 20.82, 20.830000000000002, 20.66, 20.68
20.79, 20.93, 20.990000000000002, 21.12, 20.560000000000002, 20.89, 21.060000000000002, 20.95, 21.12, 20.74
21.11, 20.64, 21.07, 20.72, 20.79, 20.62, 20.97, 20.9, 20.630000000000003, 20.93
20.95, 20.86, 21.02, 21.05, 21.13, 20.84, 20.880000000000003, 20.78, 20.79, 21.15
21.029999999999998, 20.71, 20.82, 20.9, 20.830000000000002, 20.93, 20.979999999999997, 21.36, 21.04, 20.979999999999997
20.97, 20.7, 20.880000000000003, 20.9, 21.29, 21.060000000000002, 21.0, 20.880000000000003, 20.830000000000002, 20.49
21.0, 20.95, 21.060000000000002, 21.26, 21.14, 20.84, 20.97, 20.91, 20.96, 21.22
