22.37, 22.37, 22.37, 22.37, 22.37, 22.37, 22.37, 22.37, 22.37, 22.37
22.0, 24.51, 25.45, 24.85, 24.89, 25.44, 25.629999999999995, 23.94, 23.95, 23.919999999999998
22.53, 22.31, 22.95, 22.830000000000002, 22.99, 23.28, 22.8, 22.78, 22.71, 23.31
22.96, 22.919999999999998, 23.03, 22.900000000000002, 18.7, 18.990000000000002, 19.02, 19.53, 19.3, 19.06
21.92, 21.9, 21.099999999999998, 20.86, 20.91, 20.61, 19.650000000000002, 19.74, 20.86, 22.89
22.33, 22.55, 22.37, 22.23, 22.05, 22.21, 22.39, 22.64, 22.78, 22.0
21.87, 21.72, 21.83, 21.19, 21.4, 21.19, 21.759999999999998, 21.65, 22.46, 22.37
22.57, 22.189999999999998, 22.64, 22.650000000000002, 21.84, 22.14, 22.2, 22.15, 20.5, 20.39
22.68, 22.830000000000002, 22.68, 21.88, 21.62, 21.44, 21.32, 21.48, 19.0, 19.05
22.57, 22.67, 21.3, 19.93, 20.19, 20.86, 20.82, 20.54, 20.68, 20.3
21.97, 21.990000000000002, 21.790000000000003, 22.42, 21.36, 20.13, 19.17, 17.05, 17.669999999999998, 17.119999999999997
