49.81, 48.22, 29.14, 34.050000000000004, 25.290000000000003, 42.33, 31.080000000000002, 23.11, 21.490000000000002, 17.97
49.57, 40.67, 30.209999999999997, 44.03, 32.33, 35.120000000000005, 23.75, 25.25, 34.14, 35.709999999999994
43.89, 31.39, 48.16, 28.74, 39.45, 32.5, 9.48, 9.8, 18.15, 25.929999999999996
50.580000000000005, 55.32, 34.93, 41.44, 30.69, 20.44, 24.62, 33.93, 36.35, 11.23
51.28, 34.4, 34.97, 29.38, 31.1, 29.330000000000002, 26.740000000000002, 26.39, 10.95, 13.33
53.400000000000006, 33.09, 45.129999999999995, 35.5, 24.72, 17.69, 22.89, 34.98, 34.239999999999995, 25.41
58.709999999999994, 41.86, 39.879999999999995, 15.459999999999999, 36.99, 22.42, 43.1, 28.13, 15.98, 21.4
64.60000000000001, 45.56, 41.55, 38.57, 17.94, 23.61, 18.7, 14.05, 19.3, 19.78
61.73, 52.28, 44.59, 18.96, 18.19, 19.869999999999997, 14.74, 25.28, 19.37, 14.790000000000001
60.91, 39.78, 31.380000000000003, 23.990000000000002, 35.36, 22.54, 22.63, 23.380000000000003, 19.53, 9.34
