[[], [35.853191489361706, 30.102766798418973, 31.62906309751434, 32.2165725047081, 30.901328273244783, 31.302803738317756, 31.066298342541437, 29.939226519337016, 29.51818181818182, 31.234119782214155], [], []]
[[], [26.695473251028808, 31.484555984555985, 29.601941747572816, 31.140417457305503, 29.383301707779886, 30.41320754716981, 31.454887218045112, 31.589981447124305, 29.844606946983546, 31.56600361663653], [], []]
[[], [26.465725806451612, 30.071984435797667, 30.976377952755904, 31.052830188679245, 30.01688555347092, 30.417293233082706, 30.737132352941178, 31.46014492753623, 29.503663003663004, 31.405745062836626], [], []]
[[], [30.608519269776878, 30.141434262948206, 29.38374291115312, 27.93383742911153, 30.893854748603353, 31.622222222222224, 32.32228360957643, 30.471243042671613, 31.197026022304833, 31.515769944341372], [], []]
[[], [31.21383647798742, 31.81578947368421, 26.900195694716242, 29.107142857142858, 30.203358208955223, 30.21747211895911, 30.318181818181817, 30.46788990825688, 30.272058823529413, 31.83639705882353], [], []]
[[], [29.64503042596349, 30.50194552529183, 31.96590909090909, 29.886100386100384, 29.328244274809162, 30.07102803738318, 31.351749539594845, 30.71062271062271, 31.77436823104693, 31.78301886792453], [], []]
[[], [31.148073022312374, 30.133333333333333, 31.452107279693486, 31.613333333333333, 29.85171102661597, 30.062264150943395, 30.749542961608775, 30.616636528028934, 31.47166361974406, 29.170055452865064], [], []]
[[], [30.54352441613588, 31.765625, 31.224568138195778, 30.777566539923953, 32.04485981308411, 31.26923076923077, 30.758683729433272, 31.195856873822976, 31.61384335154827, 29.26007326007326], [], []]
[[], [30.31063829787234, 28.37821782178218, 28.740384615384617, 28.577281191806332, 29.413084112149534, 31.577696526508227, 31.903107861060327, 28.637383177570094, 29.146616541353385, 31.765249537892792], [], []]
[[], [30.360416666666666, 30.599609375, 29.552182163187855, 30.222634508348794, 29.64448669201521, 31.222641509433963, 28.69172932330827, 30.32777777777778, 30.6728624535316, 30.46797153024911], [], []]
