[[], [], [2142991, 1984488, 1984409, 1990550, 1985325, 1981167, 1990538, 1994231, 1986420, 1981508], []]
[[], [], [2145475, 1980446, 1981595, 1979082, 1975278, 1970853, 1987613, 1985317, 1981538, 1992475], []]
[[], [], [2145025, 1992034, 1979315, 1985912, 1982372, 1984599, 1974357, 1984882, 1975948, 1981065], []]
[[], [], [2134425, 1975855, 1981726, 1984173, 1983944, 1986568, 1975870, 1985476, 1984956, 1986815], []]
[[], [], [2129045, 1982994, 1976605, 1986428, 1978777, 1987790, 1987646, 1986954, 1979312, 1986519], []]
[[], [], [2138241, 1980802, 1987659, 1983769, 1987539, 1977549, 1981926, 1987671, 1984284, 1988913], []]
[[], [], [2134967, 1980395, 1979185, 1977131, 1974005, 1984618, 1973446, 1989979, 1978562, 1985639], []]
[[], [], [2139484, 1991147, 1982332, 1972677, 1982646, 1982412, 1980526, 1987795, 1982459, 1983391], []]
[[], [], [2137247, 1986153, 1984334, 1985261, 1983528, 1984879, 1979822, 1977025, 1981690, 1978608], []]
[[], [], [2145180, 1982122, 1989142, 1976888, 1986921, 1975276, 1967258, 1976740, 1982214, 1975607], []]
