82.75, 82.75, 82.75, 82.75, 82.75, 82.75, 82.75, 82.75, 82.75, 82.75
83.05, 83.05, 82.96, 83.04, 82.89999999999999, 82.83, 82.86, 82.80999999999999, 82.71, 82.72
82.75, 83.19, 83.32000000000001, 83.34, 83.36, 83.34, 83.54, 83.63000000000001, 83.66, 83.58
82.77, 82.69, 82.63000000000001, 82.32000000000001, 82.21000000000001, 82.12, 82.17, 82.16, 82.12, 82.27
82.74000000000001, 82.67999999999999, 82.67, 82.46, 82.39999999999999, 82.44, 82.42, 82.39999999999999, 82.6, 82.6
82.77, 82.78999999999999, 82.78, 83.05, 83.09, 83.05, 82.63000000000001, 82.63000000000001, 82.83, 82.88
82.62, 82.67999999999999, 82.83, 82.85, 82.96, 82.65, 82.6, 82.57, 82.57, 82.57
82.97, 82.96, 82.97, 82.96, 82.37, 82.35, 81.89999999999999, 82.45, 82.3, 82.46
82.78999999999999, 82.98, 82.96, 82.86, 82.87, 82.89, 82.86, 82.82000000000001, 82.54, 82.06
82.75, 82.71, 82.91, 82.8, 82.83, 82.72, 82.54, 82.73, 82.76, 82.83
82.92, 82.98, 82.87, 82.94, 82.92, 82.88, 82.78999999999999, 82.69, 82.83, 82.83
