26.889999999999997, 26.889999999999997, 26.889999999999997, 26.889999999999997, 26.889999999999997, 26.889999999999997, 26.889999999999997, 26.889999999999997, 26.889999999999997, 26.889999999999997
26.75, 26.87, 26.810000000000002, 26.8, 26.83, 26.99, 26.779999999999998, 26.939999999999998, 27.029999999999998, 26.96
26.71, 26.640000000000004, 26.83, 26.840000000000003, 26.590000000000003, 27.169999999999998, 26.82, 27.0, 26.919999999999998, 27.43
26.700000000000003, 27.16, 26.900000000000002, 26.88, 26.99, 26.939999999999998, 26.779999999999998, 26.8, 26.93, 27.11
26.729999999999997, 26.96, 26.840000000000003, 26.97, 26.72, 26.83, 26.51, 26.889999999999997, 26.77, 26.76
26.740000000000002, 26.810000000000002, 26.71, 26.82, 26.740000000000002, 26.779999999999998, 26.779999999999998, 26.97, 26.900000000000002, 27.029999999999998
26.619999999999997, 27.16, 27.139999999999997, 26.93, 27.060000000000002, 27.169999999999998, 26.85, 26.8, 26.979999999999997, 26.82
27.01, 27.029999999999998, 27.250000000000004, 26.779999999999998, 26.88, 26.91, 26.83, 26.650000000000002, 26.779999999999998, 26.88
26.8, 27.11, 27.029999999999998, 26.889999999999997, 26.810000000000002, 26.950000000000003, 27.05, 26.85, 26.86, 26.69
26.85, 27.200000000000003, 26.640000000000004, 26.76, 27.02, 26.88, 26.590000000000003, 26.889999999999997, 26.83, 27.1
26.8, 26.919999999999998, 27.04, 27.02, 27.01, 26.939999999999998, 26.97, 26.889999999999997, 27.0, 27.05
