18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16
18.0, 17.98, 18.5, 18.4, 18.279999999999998, 17.98, 18.25, 18.12, 18.11, 17.96
18.21, 18.14, 18.48, 18.14, 18.63, 17.96, 18.29, 17.98, 19.31, 18.32
18.11, 18.26, 18.15, 18.52, 18.15, 18.18, 18.38, 18.490000000000002, 19.36, 18.310000000000002
18.060000000000002, 18.25, 18.2, 18.41, 18.11, 18.14, 17.97, 19.1, 18.34, 18.17
18.39, 18.3, 18.529999999999998, 18.04, 18.310000000000002, 18.2, 18.37, 18.09, 18.279999999999998, 18.23
18.52, 17.75, 18.23, 18.18, 17.82, 18.279999999999998, 18.240000000000002, 17.93, 18.25, 18.33
18.52, 18.17, 18.310000000000002, 18.29, 19.17, 18.09, 18.26, 18.16, 17.83, 18.099999999999998
17.83, 18.26, 18.459999999999997, 18.2, 18.279999999999998, 18.05, 17.34, 18.25, 18.35, 18.5
18.279999999999998, 18.360000000000003, 19.12, 18.08, 18.22, 18.060000000000002, 18.17, 17.94, 18.42, 18.37
18.04, 18.060000000000002, 18.34, 18.240000000000002, 18.58, 18.37, 18.08, 18.37, 18.060000000000002, 17.68
