13.719999999999999, 13.719999999999999, 13.719999999999999, 13.719999999999999, 13.719999999999999, 13.719999999999999, 13.719999999999999, 13.719999999999999, 13.719999999999999, 13.719999999999999
13.91, 14.05, 14.08, 13.930000000000001, 13.99, 13.84, 13.930000000000001, 14.06, 14.000000000000002, 13.88
13.750000000000002, 13.469999999999999, 13.65, 13.8, 13.900000000000002, 13.76, 13.889999999999999, 13.900000000000002, 13.919999999999998, 13.74
13.780000000000001, 13.69, 13.91, 13.850000000000001, 14.11, 14.19, 14.11, 14.149999999999999, 14.34, 14.39
13.91, 13.930000000000001, 13.919999999999998, 13.87, 14.000000000000002, 13.98, 14.27, 14.08, 13.81, 13.74
14.000000000000002, 13.930000000000001, 14.099999999999998, 14.219999999999999, 14.280000000000001, 14.360000000000001, 14.430000000000001, 14.069999999999999, 13.98, 13.900000000000002
13.61, 13.48, 13.68, 13.639999999999999, 13.54, 13.600000000000001, 13.88, 13.819999999999999, 13.700000000000001, 13.700000000000001
13.52, 13.450000000000001, 13.51, 13.44, 13.61, 13.71, 13.530000000000001, 13.489999999999998, 13.639999999999999, 13.81
13.77, 13.79, 13.719999999999999, 13.77, 13.950000000000001, 13.74, 14.01, 13.68, 13.700000000000001, 13.850000000000001
13.68, 13.71, 13.819999999999999, 13.889999999999999, 13.83, 13.76, 13.86, 13.79, 13.8, 13.84
13.88, 13.69, 13.76, 13.99, 13.73, 13.76, 13.8, 13.68, 13.719999999999999, 13.91
